,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
10711,10711,10711,10711,10711,10711,5160,papaya nectar,papaya nectar,10711
10712,10712,10712,10712,10712,10712,1233,chestnut mushrooms,chestnut mushroom,10712
10713,10713,10713,10713,10713,10713,1088,carnaroli rice,carnaroli rice,10713
10714,10714,10714,10714,10714,10714,3199,garlic butter,garlic butter,10714
10715,10715,10715,10715,10715,10715,3619,hard cheese,hard cheese,10715
10716,10716,10716,10716,10716,10716,6677,soured milk,soured milk,10716
10717,10717,10717,10717,10717,10717,6707,soymilk lite,soymilk lite,10717
10718,10718,10718,10718,10718,10718,5716,pretzel twists,pretzel twist,10718
10719,10719,10719,10719,10719,10719,5879,raw cauliflower,raw cauliflower,10719
10720,10720,10720,10720,10720,10720,203,artichoke bottoms,artichoke bottom,10720
10721,10721,10721,10721,10721,10721,203,artichoke bottom,artichoke bottom,10721
10722,10722,10722,10722,10722,10722,5905,realemon juice,realemon juice,10722
10723,10723,10723,10723,10723,10723,3251,ginger biscuits,ginger biscuit,10723
10724,10724,10724,10724,10724,10724,6175,rose essence,rose essence,10724
10725,10725,10725,10725,10725,10725,6876,strawberry soda,strawberry soda,10725
10726,10726,10726,10726,10726,10726,5486,pizza seasoning,pizza seasoning,10726
10727,10727,10727,10727,10727,10727,5798,quinoa flour,quinoa flmy,10727
10728,10728,10728,10728,10728,10728,7440,unsweetened soymilk,unsweetened soymilk,10728
10729,10729,10729,10729,10729,10729,4556,mango yogurt,mango yogurt,10729
10730,10730,10730,10730,10730,10730,1934,creamed honey,creamed honey,10730
10731,10731,10731,10731,10731,10731,1845,country bread,country bread,10731
10732,10732,10732,10732,10732,10732,5884,raw honey,raw honey,10732
10733,10733,10733,10733,10733,10733,81,almond halve,almond halve,10733
10734,10734,10734,10734,10734,10734,3267,gingerbread-flavored syrup,gingerbread syrup,10734
10735,10735,10735,10735,10735,10735,344,banana bread,banana bread,10735
10736,10736,10736,10736,10736,10736,3471,grilled chicken,grilled chicken,10736
10737,10737,10737,10737,10737,10737,4844,multi-bran chex,multi-bran chex,10737
10738,10738,10738,10738,10738,10738,4269,lemon sherbet,lemon sherbet,10738
10739,10739,10739,10739,10739,10739,971,canned blueberries,canned blueberry,10739
10740,10740,10740,10740,10740,10740,362,banana flavoring,bananaing,10740
10741,10741,10741,10741,10741,10741,1148,chai tea,chai tea,10741
10742,10742,10742,10742,10742,10742,6795,stale bread,stale bread,10742
10743,10743,10743,10743,10743,10743,7796,white vanilla,white vanilla,10743
10744,10744,10744,10744,10744,10744,7507,veal chops,veal chop,10744
10745,10745,10745,10745,10745,10745,7695,wheatables crackers,wheatables cracker,10745
10746,10746,10746,10746,10746,10746,3576,gyoza skins,gyoza skin,10746
10747,10747,10747,10747,10747,10747,6935,sunflower margarine,sunflower margarine,10747
10748,10748,10748,10748,10748,10748,5175,parma ham,parma ham,10748
10749,10749,10749,10749,10749,10749,346,banana chips,banana chip,10749
10750,10750,10750,10750,10750,10750,1156,champagne vinegar,champagne vinegar,10750
10751,10751,10751,10751,10751,10751,4275,lemon thyme,lemon thyme,10751
10752,10752,10752,10752,10752,10752,5315,penne rigate,penne rigate,10752
10753,10753,10753,10753,10753,10753,211,arugula leaf,arugula leaf,10753
10754,10754,10754,10754,10754,10754,211,arugula leaves,arugula leaf,10754
10755,10755,10755,10755,10755,10755,2372,dried tamarind,dried tamarind,10755
10756,10756,10756,10756,10756,10756,1115,cavatappi pasta,cavatappi pastum,10756
10757,10757,10757,10757,10757,10757,6875,strawberry slices,strawberry slice,10757
10758,10758,10758,10758,10758,10758,5360,piave cheese,piave cheese,10758
10759,10759,10759,10759,10759,10759,6784,spring rolls,spring roll,10759
10760,10760,10760,10760,10760,10760,2947,frozen artichokes,frozen artichoke,10760
10761,10761,10761,10761,10761,10761,2647,fish bones,fish bone,10761
10762,10762,10762,10762,10762,10762,4476,loose tea,loose tea,10762
10763,10763,10763,10763,10763,10763,2835,fresh lemongrass,fresh lemongras,10763
10764,10764,10764,10764,10764,10764,277,baby leeks,baby leek,10764
10765,10765,10765,10765,10765,10765,4942,non-iodized salt,non-iodized salt,10765
10766,10766,10766,10766,10766,10766,6761,spinach linguine,spinach linguine,10766
10767,10767,10767,10767,10767,10767,2015,curing salt,curing salt,10767
10768,10768,10768,10768,10768,10768,969,canned beets,canned beet,10768
10769,10769,10769,10769,10769,10769,3383,gray salt,gray salt,10769
10770,10770,10770,10770,10770,10770,201,arrowroot cookies,arrowroot cookies,10770
10771,10771,10771,10771,10771,10771,135,angostura bitters,angostura bitter,10771
10772,10772,10772,10772,10772,10772,4790,mixed peel,mixed peel,10772
10773,10773,10773,10773,10773,10773,682,borlotti beans,borlotti bean,10773
10774,10774,10774,10774,10774,10774,7724,white cheese,white cheese,10774
10775,10775,10775,10775,10775,10775,797,brown sauce,brown sauce,10775
10776,10776,10776,10776,10776,10776,2423,dry marsala,dry marsala,10776
10777,10777,10777,10777,10777,10777,5145,pan juices,pan juice,10777
10778,10778,10778,10778,10778,10778,7939,wonton skins,wonton skin,10778
10779,10779,10779,10779,10779,10779,2600,field greens,field green,10779
10780,10780,10780,10780,10780,10780,196,arm roast,arm roast,10780
10781,10781,10781,10781,10781,10781,4465,long beans,long bean,10781
10782,10782,10782,10782,10782,10782,5509,plastic wrap,plastic wrap,10782
10783,10783,10783,10783,10783,10783,2523,elephant garlic,elephant garlic,10783
10784,10784,10784,10784,10784,10784,7530,vegan cheese,vegan cheese,10784
10785,10785,10785,10785,10785,10785,2827,fresh kale,fresh kale,10785
10786,10786,10786,10786,10786,10786,3404,green capsicum,green capsicum,10786
10787,10787,10787,10787,10787,10787,6216,rump steak,rump steak,10787
10788,10788,10788,10788,10788,10788,6700,soya oil,soya oil,10788
10789,10789,10789,10789,10789,10789,5387,pigeon peas,pigeon pea,10789
10790,10790,10790,10790,10790,10790,2579,fava beans,fava bean,10790
10791,10791,10791,10791,10791,10791,3214,garlic oil,garlic oil,10791
10792,10792,10792,10792,10792,10792,5567,pork belly,pork belly,10792
10793,10793,10793,10793,10793,10793,370,barbecued beef,barbecued beef,10793
10794,10794,10794,10794,10794,10794,412,bear steak,bear steak,10794
10795,10795,10795,10795,10795,10795,7268,tri-tip roast,tri-tip roast,10795
10796,10796,10796,10796,10796,10796,5172,parboiled rice,parboiled rice,10796
10797,10797,10797,10797,10797,10797,292,baby tomatoes,baby tomato,10797
10798,10798,10798,10798,10798,10798,2466,dry-roasted pecans,dry-roasted pecan,10798
10799,10799,10799,10799,10799,10799,3452,green shrimp,green shrimp,10799
10800,10800,10800,10800,10800,10800,1850,country ribs,country rib,10800
10801,10801,10801,10801,10801,10801,400,bean flour,bean flmy,10801
10802,10802,10802,10802,10802,10802,2657,fish stock,fish stock,10802
10803,10803,10803,10803,10803,10803,2368,dried strawberries,dried strawberry,10803
10804,10804,10804,10804,10804,10804,6614,sofrito sauce,sofrito sauce,10804
10805,10805,10805,10805,10805,10805,2706,framboise liqueur,framboise liqueur,10805
10806,10806,10806,10806,10806,10806,4237,lemon concentrate,lemon concentrate,10806
10807,10807,10807,10807,10807,10807,7308,turkey drumsticks,turkey drumstick,10807
10808,10808,10808,10808,10808,10808,4760,minute steaks,minute steak,10808
10809,10809,10809,10809,10809,10809,6496,shrimp stock,shrimp stock,10809
10810,10810,10810,10810,10810,10810,372,barbecued pork,barbecued pork,10810
10811,10811,10811,10811,10811,10811,620,blackberry wine,blackberry wine,10811
10812,10812,10812,10812,10812,10812,4592,mars bars,mars bar,10812
10813,10813,10813,10813,10813,10813,3272,gingersnap cookies,gingersnap cookies,10813
10814,10814,10814,10814,10814,10814,1100,cashew nuts,cashew nut,10814
10815,10815,10815,10815,10815,10815,5036,opal basil,opal basil,10815
10816,10816,10816,10816,10816,10816,280,baby onion,baby onion,10816
10817,10817,10817,10817,10817,10817,280,baby onions,baby onion,10817
10818,10818,10818,10818,10818,10818,598,black soybeans,black soybean,10818
10819,10819,10819,10819,10819,10819,7430,unsweetened pineapple,unsweetened pineapple,10819
10820,10820,10820,10820,10820,10820,2299,dried lemongrass,dried lemongras,10820
10821,10821,10821,10821,10821,10821,4274,lemon syrup,lemon syrup,10821
10822,10822,10822,10822,10822,10822,3603,ham shank,ham shank,10822
10823,10823,10823,10823,10823,10823,2030,daikon radish,daikon radish,10823
10824,10824,10824,10824,10824,10824,2030,daikon radishes,daikon radish,10824
10825,10825,10825,10825,10825,10825,7607,venison steak,venison steak,10825
10826,10826,10826,10826,10826,10826,7201,low-fat tofu,tofu,10826
10827,10827,10827,10827,10827,10827,7201,tofu,tofu,10827
10828,10828,10828,10828,10828,10828,6414,sesame paste,sesame paste,10828
10829,10829,10829,10829,10829,10829,6608,soba noodles,soba noodle,10829
10830,10830,10830,10830,10830,10830,7519,veal scallops,veal scallop,10830
10831,10831,10831,10831,10831,10831,5323,pepper sauce,pepper sauce,10831
10832,10832,10832,10832,10832,10832,4011,kabocha squash,kabocha squash,10832
10833,10833,10833,10833,10833,10833,1515,cinnamon bark,cinnamon bark,10833
10834,10834,10834,10834,10834,10834,640,blue crabs,blue crab,10834
10835,10835,10835,10835,10835,10835,1907,crazy salt,crazy salt,10835
10836,10836,10836,10836,10836,10836,7653,wasabi peas,wasabi pea,10836
10837,10837,10837,10837,10837,10837,7767,white miso,white miso,10837
10838,10838,10838,10838,10838,10838,6428,shaoxing wine,shaoxing wine,10838
10839,10839,10839,10839,10839,10839,7654,wasabi powder,wasabi powder,10839
10840,10840,10840,10840,10840,10840,1164,chard leaves,chard leaf,10840
10841,10841,10841,10841,10841,10841,6331,savoy cabbage,savoy cabbage,10841
10842,10842,10842,10842,10842,10842,4705,mild cheese,mild cheese,10842
10843,10843,10843,10843,10843,10843,6054,rib eye,rib eye,10843
10844,10844,10844,10844,10844,10844,1350,chinese mustard,chinese mustard,10844
10845,10845,10845,10845,10845,10845,4868,mushroom gravy,mushroom gravy,10845
10846,10846,10846,10846,10846,10846,5703,praline syrup,praline syrup,10846
10847,10847,10847,10847,10847,10847,6134,roasted soybeans,roasted soybean,10847
10848,10848,10848,10848,10848,10848,7144,thai basil,thai basil,10848
10849,10849,10849,10849,10849,10849,7551,vegetable cocktail,vegetable cocktail,10849
10850,10850,10850,10850,10850,10850,6068,rice crackers,rice cracker,10850
10851,10851,10851,10851,10851,10851,1124,organic celery,celery,10851
10852,10852,10852,10852,10852,10852,1124,celery,celery,10852
10853,10853,10853,10853,10853,10853,2544,enoki mushrooms,enoki mushroom,10853
10854,10854,10854,10854,10854,10854,224,assorted crudites,assorted crudite,10854
10855,10855,10855,10855,10855,10855,2031,daikon sprouts,daikon sprout,10855
10856,10856,10856,10856,10856,10856,2071,dark roux,dark roux,10856
10857,10857,10857,10857,10857,10857,2116,dense bread,dense bread,10857
10858,10858,10858,10858,10858,10858,4133,lamb stock,lamb stock,10858
10859,10859,10859,10859,10859,10859,3705,hijiki seaweed,hijiki seaweed,10859
10860,10860,10860,10860,10860,10860,6633,solid shortening,solid shortening,10860
10861,10861,10861,10861,10861,10861,456,beef heart,beef heart,10861
10862,10862,10862,10862,10862,10862,1773,cookie,cookie,10862
10863,10863,10863,10863,10863,10863,805,brownie,brownie,10863
10864,10864,10864,10864,10864,10864,4807,molasses,molass,10864
10865,10865,10865,10865,10865,10865,661,boar,boar,10865
10866,10866,10866,10866,10866,10866,748,brine,brine,10866
10867,10867,10867,10867,10867,10867,5907,recaito,recaito,10867
10868,10868,10868,10868,10868,10868,3232,gelatin,gelatin,10868
10869,10869,10869,10869,10869,10869,7949,wraps,wrap,10869
10870,10870,10870,10870,10870,10870,7949,wrap,wrap,10870
10871,10871,10871,10871,10871,10871,6644,sorrel,sorrel,10871
10872,10872,10872,10872,10872,10872,5727,prosecco,prosecco,10872
10873,10873,10873,10873,10873,10873,6174,roses,rose,10873
10874,10874,10874,10874,10874,10874,6716,spam,spam,10874
10875,10875,10875,10875,10875,10875,3117,fruit,fruit,10875
10876,10876,10876,10876,10876,10876,3466,grenadine,grenadine,10876
10877,10877,10877,10877,10877,10877,5803,raccoon,raccoon,10877
10878,10878,10878,10878,10878,10878,1082,cardamom,cardamom,10878
10879,10879,10879,10879,10879,10879,1082,cardamoms,cardamom,10879
10880,10880,10880,10880,10880,10880,3245,gherkins,gherkin,10880
10881,10881,10881,10881,10881,10881,3245,gherkin,gherkin,10881
10882,10882,10882,10882,10882,10882,6487,shrimp,shrimp,10882
10883,10883,10883,10883,10883,10883,6943,surimi,surimi,10883
10884,10884,10884,10884,10884,10884,6792,squirrel,squirrel,10884
10885,10885,10885,10885,10885,10885,6792,squirrels,squirrel,10885
10886,10886,10886,10886,10886,10886,7808,whitebait,whitebait,10886
10887,10887,10887,10887,10887,10887,6733,spearmint,spearmint,10887
10888,10888,10888,10888,10888,10888,4102,kumquat,kumquat,10888
10889,10889,10889,10889,10889,10889,4102,kumquats,kumquat,10889
10890,10890,10890,10890,10890,10890,2516,eggplant,eggplant,10890
10891,10891,10891,10891,10891,10891,2516,eggplants,eggplant,10891
10892,10892,10892,10892,10892,10892,7651,wasabi,wasabi,10892
10893,10893,10893,10893,10893,10893,3572,gumdrop,gumdrop,10893
10894,10894,10894,10894,10894,10894,3572,gumdrops,gumdrop,10894
10895,10895,10895,10895,10895,10895,4987,oil,oil,10895
10896,10896,10896,10896,10896,10896,2011,cupcakes,cupcake,10896
10897,10897,10897,10897,10897,10897,2011,cupcake,cupcake,10897
10898,10898,10898,10898,10898,10898,4863,mushrooms,mushroom,10898
10899,10899,10899,10899,10899,10899,4863,mushroom,mushroom,10899
10900,10900,10900,10900,10900,10900,3595,halva,halva,10900
10901,10901,10901,10901,10901,10901,6790,squid,squid,10901
10902,10902,10902,10902,10902,10902,6715,spaghetti,spaghettus,10902
10903,10903,10903,10903,10903,10903,7620,vinegar,vinegar,10903
10904,10904,10904,10904,10904,10904,1501,ciabatta,ciabattum,10904
10905,10905,10905,10905,10905,10905,3151,fruitcake,fruitcake,10905
10906,10906,10906,10906,10906,10906,1112,cauliflower,cauliflower,10906
10907,10907,10907,10907,10907,10907,516,beetroots,beetroot,10907
10908,10908,10908,10908,10908,10908,516,beetroot,beetroot,10908
10909,10909,10909,10909,10909,10909,5648,potatoes,potato,10909
10910,10910,10910,10910,10910,10910,5648,potato,potato,10910
10911,10911,10911,10911,10911,10911,1563,clove,clove,10911
10912,10912,10912,10912,10912,10912,1563,cloves,clove,10912
10913,10913,10913,10913,10913,10913,1661,conchiglie,conchiglie,10913
10914,10914,10914,10914,10914,10914,4913,nettles,nettle,10914
10915,10915,10915,10915,10915,10915,3367,grapefruits,grapefruit,10915
10916,10916,10916,10916,10916,10916,3367,grapefruit,grapefruit,10916
10917,10917,10917,10917,10917,10917,5523,pluots,pluot,10917
10918,10918,10918,10918,10918,10918,6639,sopressata,sopressatum,10918
10919,10919,10919,10919,10919,10919,7667,wattleseed,wattleseed,10919
10920,10920,10920,10920,10920,10920,4676,mesclun,mesclun,10920
10921,10921,10921,10921,10921,10921,3948,jackfruit,jackfruit,10921
10922,10922,10922,10922,10922,10922,1049,capers,caper,10922
10923,10923,10923,10923,10923,10923,1940,crema,crema,10923
10924,10924,10924,10924,10924,10924,6159,roma,roma,10924
10925,10925,10925,10925,10925,10925,4452,lobsters,lobster,10925
10926,10926,10926,10926,10926,10926,4452,lobster,lobster,10926
10927,10927,10927,10927,10927,10927,7590,vegeta,vegetum,10927
10928,10928,10928,10928,10928,10928,908,cake,cake,10928
10929,10929,10929,10929,10929,10929,7706,whiskey,whiskey,10929
10930,10930,10930,10930,10930,10930,4406,limeade,limeade,10930
10931,10931,10931,10931,10931,10931,3692,herbsaint,herbsaint,10931
10932,10932,10932,10932,10932,10932,5832,ramps,ramp,10932
10933,10933,10933,10933,10933,10933,4955,nu-salt,nu-salt,10933
10934,10934,10934,10934,10934,10934,7132,tequila,tequila,10934
10935,10935,10935,10935,10935,10935,342,banana,banana,10935
10936,10936,10936,10936,10936,10936,342,bananas,banana,10936
10937,10937,10937,10937,10937,10937,7259,tostadas,tostada,10937
10938,10938,10938,10938,10938,10938,4878,muskmelons,muskmelon,10938
10939,10939,10939,10939,10939,10939,4878,muskmelon,muskmelon,10939
10940,10940,10940,10940,10940,10940,1048,capellini,capellini,10940
10941,10941,10941,10941,10941,10941,1167,chayote,chayote,10941
10942,10942,10942,10942,10942,10942,1167,chayotes,chayote,10942
10943,10943,10943,10943,10943,10943,3316,goldschlager,goldschlager,10943
10944,10944,10944,10944,10944,10944,2001,cucumber,cucumber,10944
10945,10945,10945,10945,10945,10945,2001,cucumbers,cucumber,10945
10946,10946,10946,10946,10946,10946,7655,water,water,10946
10947,10947,10947,10947,10947,10947,1584,cocoa,cocoa,10947
10948,10948,10948,10948,10948,10948,6801,starch,starch,10948
10949,10949,10949,10949,10949,10949,6340,schnapps,schnapp,10949
10950,10950,10950,10950,10950,10950,6646,soup,soup,10950
10951,10951,10951,10951,10951,10951,3247,gin,gin,10951
10952,10952,10952,10952,10952,10952,7627,vodka,vodka,10952
10953,10953,10953,10953,10953,10953,6247,sago,sago,10953
10954,10954,10954,10954,10954,10954,7938,wonton,wonton,10954
10955,10955,10955,10955,10955,10955,7938,wontons,wonton,10955
10956,10956,10956,10956,10956,10956,4294,lemonade,lemonade,10956
10957,10957,10957,10957,10957,10957,3609,hamburger,hamburger,10957
10958,10958,10958,10958,10958,10958,45,ajinomoto,ajinomoto,10958
10959,10959,10959,10959,10959,10959,2084,dashida,dashida,10959
10960,10960,10960,10960,10960,10960,4143,lardons,lardon,10960
10961,10961,10961,10961,10961,10961,6047,rennet,rennet,10961
10962,10962,10962,10962,10962,10962,5801,rabbit,rabbit,10962
10963,10963,10963,10963,10963,10963,5801,rabbits,rabbit,10963
10964,10964,10964,10964,10964,10964,4590,marrow,marrow,10964
10965,10965,10965,10965,10965,10965,1228,chervil,chervil,10965
10966,10966,10966,10966,10966,10966,2172,ditalini,ditalini,10966
10967,10967,10967,10967,10967,10967,6303,samp,samp,10967
10968,10968,10968,10968,10968,10968,2499,eggs,egg,10968
10969,10969,10969,10969,10969,10969,2499,egg,egg,10969
10970,10970,10970,10970,10970,10970,6885,string,string,10970
10971,10971,10971,10971,10971,10971,1561,cloudberries,cloudberry,10971
10972,10972,10972,10972,10972,10972,4100,kudzu,kudzu,10972
10973,10973,10973,10973,10973,10973,680,borage,borage,10973
10974,10974,10974,10974,10974,10974,5229,peach,peach,10974
10975,10975,10975,10975,10975,10975,5229,peaches,peach,10975
10976,10976,10976,10976,10976,10976,7263,treacle,treacle,10976
10977,10977,10977,10977,10977,10977,255,avocado,avocado,10977
10978,10978,10978,10978,10978,10978,255,avocados,avocado,10978
10979,10979,10979,10979,10979,10979,6514,skewer,skewer,10979
10980,10980,10980,10980,10980,10980,6514,skewers,skewer,10980
10981,10981,10981,10981,10981,10981,756,broccoli,broccoli,10981
10982,10982,10982,10982,10982,10982,2190,doughnuts,doughnut,10982
10983,10983,10983,10983,10983,10983,2190,doughnut,doughnut,10983
10984,10984,10984,10984,10984,10984,3184,garlic,garlic,10984
10985,10985,10985,10985,10985,10985,1866,crabmeat,crabmeat,10985
10986,10986,10986,10986,10986,10986,139,anise,anise,10986
10987,10987,10987,10987,10987,10987,5324,peppercorn,peppercorn,10987
10988,10988,10988,10988,10988,10988,5324,peppercorns,peppercorn,10988
10989,10989,10989,10989,10989,10989,2546,epazote,epazote,10989
10990,10990,10990,10990,10990,10990,3244,ghee,ghee,10990
10991,10991,10991,10991,10991,10991,190,aquavit,aquavit,10991
10992,10992,10992,10992,10992,10992,2646,fish,fish,10992
10993,10993,10993,10993,10993,10993,4909,nectarines,nectarine,10993
10994,10994,10994,10994,10994,10994,4909,nectarine,nectarine,10994
10995,10995,10995,10995,10995,10995,4046,kefalotyri,kefalotyrus,10995
10996,10996,10996,10996,10996,10996,7612,vermicelli,vermicelli,10996
10997,10997,10997,10997,10997,10997,1117,caviar,caviar,10997
10998,10998,10998,10998,10998,10998,4087,kohlrabi,kohlrabi,10998
10999,10999,10999,10999,10999,10999,4379,lime,lime,10999
11000,11000,11000,11000,11000,11000,4379,limes,lime,11000
11001,11001,11001,11001,11001,11001,7952,yabbies,yabby,11001
11002,11002,11002,11002,11002,11002,5185,parsley,parsley,11002
11003,11003,11003,11003,11003,11003,7168,thyme,thyme,11003
11004,11004,11004,11004,11004,11004,7099,tarragon,tarragon,11004
11005,11005,11005,11005,11005,11005,4962,nutella,nutella,11005
11006,11006,11006,11006,11006,11006,3176,ganache,ganache,11006
11007,11007,11007,11007,11007,11007,4842,mulberries,mulberry,11007
11008,11008,11008,11008,11008,11008,2498,eel,eel,11008
11009,11009,11009,11009,11009,11009,2007,cumin,cumin,11009
11010,11010,11010,11010,11010,11010,7339,turnips,turnip,11010
11011,11011,11011,11011,11011,11011,7339,turnip,turnip,11011
11012,11012,11012,11012,11012,11012,150,apples,apple,11012
11013,11013,11013,11013,11013,11013,150,apple,apple,11013
11014,11014,11014,11014,11014,11014,4089,kombu,kombu,11014
11015,11015,11015,11015,11015,11015,5166,pappadams,pappadam,11015
11016,11016,11016,11016,11016,11016,5319,pepper,pepper,11016
11017,11017,11017,11017,11017,11017,133,angelica,angelica,11017
11018,11018,11018,11018,11018,11018,6906,sugar,sugar,11018
11019,11019,11019,11019,11019,11019,1336,chilies,chily,11019
11020,11020,11020,11020,11020,11020,3564,guavas,guava,11020
11021,11021,11021,11021,11021,11021,3564,guava,guava,11021
11022,11022,11022,11022,11022,11022,373,barberries,barberry,11022
11023,11023,11023,11023,11023,11023,3577,habaneros,habanero,11023
11024,11024,11024,11024,11024,11024,3577,habanero,habanero,11024
11025,11025,11025,11025,11025,11025,4411,limoncello,limoncello,11025
11026,11026,11026,11026,11026,11026,4994,okra,okra,11026
11027,11027,11027,11027,11027,11027,4544,mangoes,mango,11027
11028,11028,11028,11028,11028,11028,4544,mango,mango,11028
11029,11029,11029,11029,11029,11029,4227,leeks,leek,11029
11030,11030,11030,11030,11030,11030,4227,leek,leek,11030
11031,11031,11031,11031,11031,11031,4163,lavender,lavender,11031
11032,11032,11032,11032,11032,11032,4944,nonpareils,nonpareil,11032
11033,11033,11033,11033,11033,11033,1865,crabapples,crabapple,11033
11034,11034,11034,11034,11034,11034,7279,truvia,truvium,11034
11035,11035,11035,11035,11035,11035,169,applejack,applejack,11035
11036,11036,11036,11036,11036,11036,1374,choco-bake,choco-bake,11036
11037,11037,11037,11037,11037,11037,6641,sorghum,sorghum,11037
11038,11038,11038,11038,11038,11038,6243,sage,sage,11038
11039,11039,11039,11039,11039,11039,6296,saltpeter,saltpeter,11039
11040,11040,11040,11040,11040,11040,6446,shichimi-togarashi,shichimi-togarashi,11040
11041,11041,11041,11041,11041,11041,7955,yam,yam,11041
11042,11042,11042,11042,11042,11042,7955,yams,yam,11042
11043,11043,11043,11043,11043,11043,2003,cucuzza,cucuzza,11043
11044,11044,11044,11044,11044,11044,5825,raisins,raisin,11044
11045,11045,11045,11045,11045,11045,7067,taleggio,taleggio,11045
11046,11046,11046,11046,11046,11046,6922,sumaq,sumaq,11046
11047,11047,11047,11047,11047,11047,4495,macaroni,macaroni,11047
11048,11048,11048,11048,11048,11048,4026,kalonji,kalonji,11048
11049,11049,11049,11049,11049,11049,4841,muffins,muffin,11049
11050,11050,11050,11050,11050,11050,6325,sauterne,sauterne,11050
11051,11051,11051,11051,11051,11051,4735,milo,milo,11051
11052,11052,11052,11052,11052,11052,4489,lye,lye,11052
11053,11053,11053,11053,11053,11053,7276,truffles,truffle,11053
11054,11054,11054,11054,11054,11054,7276,truffle,truffle,11054
11055,11055,11055,11055,11055,11055,4106,ladyfinger,ladyfinger,11055
11056,11056,11056,11056,11056,11056,4106,ladyfingers,ladyfinger,11056
11057,11057,11057,11057,11057,11057,2196,dragees,dragee,11057
11058,11058,11058,11058,11058,11058,4313,liempo,liempo,11058
11059,11059,11059,11059,11059,11059,7337,turmeric,turmeric,11059
11060,11060,11060,11060,11060,11060,2197,drambuie,drambuie,11060
11061,11061,11061,11061,11061,11061,4824,morel,morel,11061
11062,11062,11062,11062,11062,11062,4824,morels,morel,11062
11063,11063,11063,11063,11063,11063,5106,oregano,oregano,11063
11064,11064,11064,11064,11064,11064,1118,cayenne,cayenne,11064
11065,11065,11065,11065,11065,11065,1372,chives,chive,11065
11066,11066,11066,11066,11066,11066,1145,certo,certo,11066
11067,11067,11067,11067,11067,11067,221,asparagus,asparagu,11067
11068,11068,11068,11068,11068,11068,3291,glycerin,glycerin,11068
11069,11069,11069,11069,11069,11069,1591,coconut,coconut,11069
11070,11070,11070,11070,11070,11070,1591,coconuts,coconut,11070
11071,11071,11071,11071,11071,11071,7632,waffle,waffle,11071
11072,11072,11072,11072,11072,11072,7632,waffles,waffle,11072
11073,11073,11073,11073,11073,11073,952,candlenuts,candlenut,11073
11074,11074,11074,11074,11074,11074,1192,cheesecake,cheesecake,11074
11075,11075,11075,11075,11075,11075,4958,nuts,nut,11075
11076,11076,11076,11076,11076,11076,5298,pecans,pecan,11076
11077,11077,11077,11077,11077,11077,648,blueberries,blueberry,11077
11078,11078,11078,11078,11078,11078,4462,lollipops,lollipop,11078
11079,11079,11079,11079,11079,11079,524,berries,berry,11079
11080,11080,11080,11080,11080,11080,2396,drippings,dripping,11080
11081,11081,11081,11081,11081,11081,2396,dripping,dripping,11081
11082,11082,11082,11082,11082,11082,6183,rosemary,rosemary,11082
11083,11083,11083,11083,11083,11083,70,almonds,almond,11083
11084,11084,11084,11084,11084,11084,4648,meatloaf,meatloaf,11084
11085,11085,11085,11085,11085,11085,1231,chestnuts,chestnut,11085
11086,11086,11086,11086,11086,11086,2519,elderberry,elderberry,11086
11087,11087,11087,11087,11087,11087,2519,elderberries,elderberry,11087
11088,11088,11088,11088,11088,11088,666,bocconcini,bocconcini,11088
11089,11089,11089,11089,11089,11089,4418,liqueurs,liqueur,11089
11090,11090,11090,11090,11090,11090,4418,liqueur,liqueur,11090
11091,11091,11091,11091,11091,11091,5669,poundcake,poundcake,11091
11092,11092,11092,11092,11092,11092,6153,rolls,roll,11092
11093,11093,11093,11093,11093,11093,6153,roll,roll,11093
11094,11094,11094,11094,11094,11094,6293,saltine,saltine,11094
11095,11095,11095,11095,11095,11095,6293,saltines,saltine,11095
11096,11096,11096,11096,11096,11096,5795,quinces,quince,11096
11097,11097,11097,11097,11097,11097,7640,walleye,walleye,11097
11098,11098,11098,11098,11098,11098,6738,spices,spice,11098
11099,11099,11099,11099,11099,11099,382,basil,basil,11099
11100,11100,11100,11100,11100,11100,1511,cinnamon,cinnamon,11100
11101,11101,11101,11101,11101,11101,3248,ginger,ginger,11101
11102,11102,11102,11102,11102,11102,422,beef,beef,11102
11103,11103,11103,11103,11103,11103,4766,mirin,mirin,11103
11104,11104,11104,11104,11104,11104,7069,tamarillos,tamarillo,11104
11105,11105,11105,11105,11105,11105,2081,dashi,dashi,11105
11106,11106,11106,11106,11106,11106,4743,mincemeat,mincemeat,11106
11107,11107,11107,11107,11107,11107,6311,sangria,sangrium,11107
11108,11108,11108,11108,11108,11108,4768,miso,miso,11108
11109,11109,11109,11109,11109,11109,4099,kremelta,kremeltum,11109
11110,11110,11110,11110,11110,11110,7092,tapenade,tapenade,11110
11111,11111,11111,11111,11111,11111,50,alcohol,alcohol,11111
11112,11112,11112,11112,11112,11112,1505,cilantro,cilantro,11112
11113,11113,11113,11113,11113,11113,6787,squash,squash,11113
11114,11114,11114,11114,11114,11114,1472,chokos,choko,11114
11115,11115,11115,11115,11115,11115,1103,casings,casing,11115
11116,11116,11116,11116,11116,11116,1103,casing,casing,11116
11117,11117,11117,11117,11117,11117,3246,giardiniera,giardiniera,11117
