id,phrase,target
4973,oat flour,oat flmy
2810,fresh gingerroot,fresh gingerroot
843,butter buds,butter bud
1870,cracked ice,cracked ice
4570,maraschino cherries,maraschino cherry
4570,maraschino cherry,maraschino cherry
6067,rice chex,rice chex
3255,ginger juice,ginger juice
5893,raw sugar,raw sugar
3589,fat-free half-and-half,half-and-half
3589,reduced-fat half-and-half,half-and-half
3589,half-and-half,half-and-half
1197,cheez whiz,cheez whiz
3778,hot coffee,hot coffee
3550,ground turmeric,ground turmeric
6820,stewing beef,stewing beef
1826,corned beef,corned beef
374,quick-cooking barley,barley
374,barley,barley
4881,mustard greens,mustard green
7979,yellow onion,yellow onion
7979,yellow onions,yellow onion
2665,flaked coconut,flaked coconut
2503,egg noodles,egg noodle
4333,light cream,light cream
6398,seltzer water,seltzer water
288,baby spinach,baby spinach
5974,red pepper,red pepper
5974,red peppers,red pepper
6775,split peas,split pea
2217,dried beef,dried beef
5410,pineapple chunk,pineapple chunk
5410,pineapple chunks,pineapple chunk
3478,ground allspice,ground allspice
3527,ground nutmeg,ground nutmeg
1013,canned pumpkin,canned pumpkin
2854,fresh oregano,fresh oregano
3548,ground turkey,ground turkey
287,baby shrimp,baby shrimp
1190,cheese-filled tortellini,cheese-filled tortellini
2991,frozen corn,frozen corn
2022,curry powder,curry powder
7987,yellow squash,yellow squash
3177,garam masala,garam masala
393,bay leaf,bay leaf
393,bay leaves,bay leaf
5018,onion flakes,onion flake
3520,ground marjoram,ground marjoram
2353,dried sage,dried sage
1645,cold water,cold water
5233,peach gelatin,peach gelatin
5422,pineapple juice,pineapple juice
6806,steak spice,steak spice
1223,cherry tomatoes,cherry tomato
1699,cooked bacon,cooked bacon
6290,salted peanuts,salted peanut
426,beef base,beef base
4876,mushroom stock,mushroom stock
1132,celery salt,celery salt
2251,dried cranberries,dried cranberry
3418,green chilies,green chily
976,canned chicken,canned chicken
3758,prepared horseradish,horseradish
3758,horseradish,horseradish
359,banana schnapps,banana schnapp
4377,lillet blanc,lillet blanc
1642,colby cheese,colby cheese
3524,ground moose,ground moose
5244,peach puree,peach puree
5246,peach schnapps,peach schnapp
4281,lemon-flavored vodka,lemon vodka
6378,seedless cucumber,seedless cucumber
3203,garlic clove,garlic clove
3203,garlic cloves,garlic clove
3552,ground venison,ground venison
6616,soft breadcrumbs,soft breadcrumb
2129,diced pimentos,diced pimento
2129,diced pimento,diced pimento
5985,red potatoes,red potato
7668,wax beans,wax bean
7668,wax bean,wax bean
7406,unsweetened cocoa,unsweetened cocoa
3668,heavy cream,heavy cream
6566,smoked chicken,smoked chicken
7049,tabasco sauce,tabasco sauce
2320,dried oregano,dried oregano
815,buckwheat flour,buckwheat flmy
3497,ground cinnamon,ground cinnamon
6352,sea salt,sea salt
2807,fresh garlic,fresh garlic
6748,spicy mustard,spicy mustard
5186,parsley flakes,parsley flake
2212,dried basil,dried basil
7557,vegetable oil,vegetable oil
3498,ground cloves,ground clove
2111,deli turkey,deli turkey
3940,italian seasoning,italian seasoning
1504,cider vinegar,cider vinegar
7656,water chestnut,water chestnut
7656,water chestnuts,water chestnut
3355,granulated sugar,granulated sugar
673,boiling water,boiling water
3547,ground thyme,ground thyme
2324,dried parsley,dried parsley
1564,clove oil,clove oil
335,baking soda,baking soda
911,cake flour,cake flmy
7367,unsalted butter,unsalted butter
7702,whipped cream,whipped cream
5068,orange rind,orange rind
5002,ripe olives,olife
5002,olives,olife
3437,green olives,green olife
2587,fennel seeds,fennel seed
2587,fennel seed,fennel seed
1521,cinnamon oil,cinnamon oil
3502,ground cumin,ground cumin
6189,rotel tomatoes,rotel tomato
4795,mixed spice,mixed spice
5695,powdered sugar,powdered sugar
4883,mustard powder,mustard powder
7774,white pepper,white pepper
2378,dried thyme,dried thyme
2856,fresh parsley,fresh parsley
1573,coarse salt,coarse salt
672,boiling potatoes,boiling potato
672,boiling potato,boiling potato
3439,green peas,green pea
761,broccoli floret,broccoli floret
761,broccoli florets,broccoli floret
3500,ground coriander,ground coriander
1043,canola oil,canola oil
3533,ground pork,ground pork
3602,ham hock,ham hock
3602,ham hocks,ham hock
800,brown sugar,brown sugar
1649,collard greens,collard green
590,black pepper,black pepper
2785,fresh corn,fresh corn
5667,poultry seasoning,poultry seasoning
2627,fine semolina,fine semolina
4860,muscat wine,muscat wine
6280,salt water,salt water
5656,potato flakes,potato flake
4401,lime zest,lime zest
4284,lemon zest,lemon zest
7650,warm water,warm water
5061,orange-flavored liqueur,orange liqueur
5061,orange liqueur,orange liqueur
5476,pitted dates,pitted date
1809,corn cobs,corn cob
7061,taco shells,taco shell
7061,taco shell,taco shell
632,blended oatmeal,blended oatmeal
5556,poppy seed,poppy seed
5556,poppy seeds,poppy seed
821,budweiser beer,budweiser beer
4187,lean chuck,lean chuck
7387,unseasoned breadcrumbs,unseasoned breadcrumb
204,artichoke hearts,artichoke heart
204,artichoke heart,artichoke heart
77,almond extract,almond extract
7853,whole milk,whole milk
2749,french-fried onions,french-fried onion
685,bottled garlic,bottled garlic
3598,ham bone,ham bone
3512,ground ginger,ground ginger
2898,fresh spinach,fresh spinach
29,adobo seasoning,adobo seasoning
3540,ground sage,ground sage
3840,imitation crabmeat,imitation crabmeat
906,cajun spices,cajun spice
1954,creole seasoning,creole seasoning
7542,vegan sugar,vegan sugar
7768,white mushroom,white mushroom
7768,white mushrooms,white mushroom
6713,spaghetti squash,spaghetti squash
2962,frozen blueberries,frozen blueberry
7040,sugar-free syrup,syrup
7040,syrup,syrup
7594,velveeta cheese,velveeta cheese
2451,dry sherry,dry sherry
2350,dried rosemary,dried rosemary
2847,fresh mushrooms,fresh mushroom
3353,granulated garlic,granulated garlic
5550,ponzu sauce,ponzu sauce
7228,tomato ketchup,tomato ketchup
2718,french bread,french bread
2593,fettuccine pasta,fettuccine pastum
6962,sweet butter,sweet butter
444,beef consomme,beef consomme
7801,white wine,white wine
4871,mushroom pieces,mushroom piece
331,baking potato,baking potato
331,baking potatoes,baking potato
6416,sesame seeds,sesame seed
2777,fresh cilantro,fresh cilantro
1707,cooked chicken,cooked chicken
6413,sesame oil,sesame oil
1334,chili-garlic sauce,chili-garlic sauce
2809,fresh ginger,fresh ginger
6082,rice vinegar,rice vinegar
6443,sherry wine,sherry wine
5108,oregano leaves,oregano leaf
2757,fresh basil,fresh basil
4023,kalamata olive,kalamata olive
6980,sweet onion,sweet onion
6980,sweet onions,sweet onion
3236,genoa salami,genoa salami
7363,unflavored gelatin,unflavored gelatin
4253,lemon juice,lemon juice
3046,frozen peas,frozen pea
588,black olives,black olife
5362,picante sauce,picante sauce
6206,rubbed sage,rubbed sage
5314,penne pasta,penne pastum
2913,fresh tomato,fresh tomato
2913,fresh tomatoes,fresh tomato
4096,kosher salt,kosher salt
741,brewed espresso,brewed espresso
405,bean sprouts,bean sprout
6074,rice noodles,rice noodle
1057,cappelletti pasta,cappelletti pastum
3344,grand marnier,grand marnier
4399,lime wedge,lime wedge
4399,lime wedges,lime wedge
7271,triple sec,triple sec
1819,corn oil,corn oil
4901,natural bran,natural bran
1166,chat masala,chat masala
1480,chopped tomato,chopped tomato
1480,chopped tomatoes,chopped tomato
3543,ground sirloin,ground sirloin
2159,dill weed,dill weed
399,bean dip,bean dip
7790,white sugar,white sugar
4384,lime juice,lime juice
1496,chunky salsa,chunky salsa
2226,dried breadcrumbs,dried breadcrumb
4436,liquid smoke,liquid smoke
7187,toasted almonds,toasted almond
7187,toasted almond,toasted almond
3815,hot water,hot water
816,buckwheat groats,buckwheat groat
5787,queso fresco,queso fresco
746,brie cheese,brie cheese
3657,head cauliflower,head cauliflower
3322,gouda cheese,gouda cheese
938,candied cherry,candied cherry
938,candied cherries,candied cherry
3808,hot salsa,hot salsa
7779,white potato,white potato
7779,white potatoes,white potato
6168,root beer,root beer
1081,carbonated water,carbonated water
5773,purple onion,purple onion
5773,purple onions,purple onion
4576,margarita mix,margarita mix
4393,lime sherbet,lime sherbet
5357,phyllo dough,phyllo dough
5290,pearl barley,pearl barley
1575,coarse sugar,coarse sugar
6983,sweet paprika,sweet paprika
6194,rotisserie-cooked chicken,rotisserie-cooked chicken
5051,orange extract,orange extract
4475,longhorn cheese,longhorn cheese
2530,enchilada sauce,enchilada sauce
1186,cheese tortellini,cheese tortellini
6268,salsa verde,salsa verde
5775,purple potatoes,purple potato
2589,fenugreek seeds,fenugreek seed
4650,meatloaf mixture,meatloaf mixture
6403,serrano chili,serrano chili
941,candied ginger,candied ginger
5064,orange peel,orange peel
4345,light molasses,light molass
6841,stout beer,stout beer
2985,frozen coconut,frozen coconut
6126,roasted peppers,roasted pepper
6126,roasted pepper,roasted pepper
216,asiago cheese,asiago cheese
6104,roast beef,roast beef
7338,turmeric powder,turmeric powder
7377,unsalted peanuts,unsalted peanut
6984,sweet peas,sweet pea
2147,digestive biscuits,digestive biscuit
2147,digestive biscuit,digestive biscuit
3753,hormel chili,hormel chili
1214,cherry jell-o,cherry jell-o
998,canned milk,canned milk
3526,ground nuts,ground nut
7043,szechuan sauce,szechuan sauce
2502,egg bread,egg bread
3121,fruit cocktail,fruit cocktail
839,boston butt,butt
6602,snap peas,snap pea
1027,canned tomatoes,canned tomato
1027,canned tomato,canned tomato
940,candied fruit,candied fruit
6366,seasoned flour,seasoned flmy
6720,spanish onion,spanish onion
6720,spanish onions,spanish onion
3368,grapefruit juice,grapefruit juice
5449,pink grapefruit,pink grapefruit
1283,chicken legs-thighs,chicken legs-thigh
3601,ham fat,ham fat
121,ancho chili,ancho chili
6968,sweet cream,sweet cream
4596,marshmallow cream,marshmallow cream
2066,dark molasses,dark molass
2374,dried tarragon,dried tarragon
1874,cracker crumb,cracker crumb
1874,cracker crumbs,cracker crumb
2266,dried fruits,dried fruit
2266,dried fruit,dried fruit
2636,fire-roasted tomatoes,fire-roasted tomato
5140,pak choi,pak chous
7176,tiger shrimp,tiger shrimp
3080,frozen shrimp,frozen shrimp
281,baby peas,baby pea
2840,fresh linguine,fresh linguine
2906,fresh tarragon,fresh tarragon
3593,halibut steaks,halibut steak
6223,rye bread,rye bread
718,bread cubes,bread cube
3560,gruyere cheese,gruyere cheese
6686,soy crumbles,soy crumble
3508,ground fennel,ground fennel
642,blue curacao,blue curacao
1757,cooked spaghetti,cooked spaghettus
2234,dried cherries,dried cherry
7761,white hominy,white hominy
6544,small potatoes,small potato
6544,small potato,small potato
2308,dried mint,dried mint
5662,potato starch,potato starch
2733,french roll,french roll
2733,french rolls,french roll
3869,instant coffee,instant coffee
2728,french mustard,french mustard
7159,thickened cream,thickened cream
4787,mixed mushrooms,mixed mushroom
5325,peppercorn blend,peppercorn blend
7091,tap water,tap water
7408,unsweetened coconut,unsweetened coconut
3136,fruit pectin,fruit pectin
4670,melon liqueur,melon liqueur
1536,citric acid,citric acid
5513,plum jam,plum jam
5518,plum sauce,plum sauce
4022,kalamata olives,kalamata olife
6680,southwest seasoning,southwest seasoning
2831,fresh lemon,fresh lemon
54,alfalfa sprout,alfalfa sprout
54,alfalfa sprouts,alfalfa sprout
1754,cooked shrimp,cooked shrimp
2661,five-spice powder,five-spice powder
187,apricot-pineapple preserves,apricot-pineapple preserve
4661,medium shrimp,medium shrimp
4872,mushroom soup,mushroom soup
7937,wondra flour,wondra flmy
4007,jumbo shrimp,jumbo shrimp
3411,green cherries,green cherry
3137,fruit preserves,fruit preserve
3648,hazelnut-flavored coffee,hazelnut coffee
8018,ziploc bag,ziploc bag
8018,ziploc bags,ziploc bag
1479,chopped pimiento,chopped pimiento
830,bulgur wheat,bulgur wheat
4199,lean ham,lean ham
594,black rice,black rice
5634,portabella mushroom,portabella mushroom
5634,portabella mushrooms,portabella mushroom
3026,frozen lemonade,frozen lemonade
5840,raspberry kool-aid,raspberry
5840,raspberries,raspberry
1567,club soda,club soda
3985,jello gelatin,jello gelatin
4783,mixed greens,mixed green
6423,seven-grain cereal,seven-grain cereal
2330,dried pears,dried pear
3759,horseradish cream,horseradish cream
4692,mexican oregano,mexican oregano
3822,hungarian paprika,hungarian paprika
3578,habanero peppers,habanero pepper
3578,habanero pepper,habanero pepper
5304,pecan pieces,pecan piece
7389,unsifted flour,unsifted flmy
3206,garlic granules,garlic granule
708,bran buds,bran bud
3264,ginger-garlic paste,ginger-garlic paste
3412,green chili,green chili
2009,cumin powder,cumin powder
364,hershey bar,bar
364,hershey bars,bar
6283,salted butter,salted butter
7649,walnut pieces,walnut piece
1310,chicken wings,chicken wing
4797,mixed vegetables,mixed vegetable
5887,raw potatoes,raw potato
6874,strawberry schnapps,strawberry schnapp
2453,dry tapioca,dry tapioca
3792,hot paprika,hot paprika
2694,fontina cheese,fontina cheese
2044,dark beer,dark beer
6407,serrano pepper,serrano pepper
6407,serrano peppers,serrano pepper
7648,walnut oil,walnut oil
1490,chunk tuna,chunk tuna
4108,lager beer,lager beer
2304,dried marjoram,dried marjoram
3302,gold tequila,gold tequila
3365,grape tomatoes,grape tomato
3923,italian bread,italian bread
4513,maggi seasoning,maggi seasoning
2206,dried apricots,dried apricot
2206,dried apricot,dried apricot
6818,stew meat,stew meat
3671,heirloom tomatoes,heirloom tomato
3671,heirloom tomato,heirloom tomato
2871,fresh pumpkin,fresh pumpkin
7458,vanilla chip,vanilla chip
7458,vanilla chips,vanilla chip
836,burgundy wine,burgundy wine
5301,pecan halves,pecan half
4839,muenster cheese,muenster cheese
6669,sourdough bread,sourdough bread
90,almond flavoring,almonding
7726,white chocolate,white chocolate
6264,salmon steaks,salmon steak
6264,salmon steak,salmon steak
1626,coffee beans,coffee bean
3380,gravy master,gravy master
3445,green peppercorn,green peppercorn
3445,green peppercorns,green peppercorn
7776,white peppercorns,white peppercorn
5452,pink peppercorns,pink peppercorn
2629,fine sugar,fine sugar
1139,center-cut bacon,center-cut bacon
1304,chicken tenders,chicken tender
935,canadian bacon,canadian bacon
6880,strawberry vodka,strawberry vodka
7616,vidalia onions,vidalia onion
7616,vidalia onion,vidalia onion
3553,ground walnuts,ground walnut
1797,coriander powder,coriander powder
6690,soy margarine,soy margarine
3341,grainy mustard,grainy mustard
1802,corkscrew macaroni,corkscrew macaroni
7688,wheat germ,wheat germ
48,albacore tuna,albacore tuna
638,blue cheese,blue cheese
6915,sugar pumpkin,sugar pumpkin
5227,pea shoots,pea shoot
6987,sweet potatoes,sweet potato
6987,sweet potato,sweet potato
2668,flank steak,flank steak
2668,flank steaks,flank steak
219,asian pear,asian pear
219,asian pears,asian pear
7683,wheat chex,wheat chex
1806,corn chex,corn chex
3514,ground hazelnuts,ground hazelnut
882,butterscotch chips,butterscotch chip
6072,rice krispies,rice krispy
7502,vanilla flavoring,vanillaing
1041,canning salt,canning salt
1406,chocolate frosting,chocolate frosting
389,basmati rice,basmati rice
1128,celery leaves,celery leaf
3509,ground fenugreek,ground fenugreek
6083,rice wine,rice wine
119,anaheim chilies,anaheim chily
4152,large shrimp,large shrimp
4152,extra-large shrimp,large shrimp
4689,mexican chocolate,mexican chocolate
3073,frozen raspberries,frozen raspberry
3366,grape-nuts cereal,grape-nuts cereal
2678,flax seeds,flax seed
2678,flax seed,flax seed
7531,vegan chicken,vegan chicken
6241,saffron thread,saffron thread
6241,saffron threads,saffron thread
5382,reese's pieces,piece
1078,caraway seeds,caraway seed
1078,caraway seed,caraway seed
1700,cooked barley,cooked barley
2909,fresh thyme,fresh thyme
283,baby potatoes,baby potato
7951,xanthan gum,xanthan gum
6642,sorghum flour,sorghum flmy
7094,tapioca flour,tapioca flmy
6070,rice flour,rice flmy
4020,kaiser rolls,kaiser roll
4020,kaiser roll,kaiser roll
5627,pork tenderloin,pork tenderloin
241,miniature marshmallow,ature marshmallow
241,miniature marshmallows,ature marshmallow
4642,meat stock,meat stock
4244,lemon extract,lemon extract
5666,poultry drippings,poultry dripping
1774,cookie crumbs,cookie crumb
2861,fresh peaches,fresh peach
2861,fresh peach,fresh peach
5007,olive salad,olive salad
7819,whole chicken,whole chicken
7819,whole chickens,whole chicken
1121,cayenne powder,cayenne powder
3924,italian breadcrumbs,italian breadcrumb
5528,prepared polenta,polentum
5528,quick-cooking polenta,polentum
5528,polenta,polentum
4832,mostaccioli pasta,mostaccioli pastum
4293,lemon-pepper seasoning,lemon-pepper seasoning
4318,light beer,light beer
3957,jalapeno peppers,jalapeno pepper
3957,jalapeno pepper,jalapeno pepper
1702,cooked beef,cooked beef
1331,chili starter,chili starter
6229,rye flour,rye flmy
3590,half-and-half cream,half-and-half cream
1648,coleslaw mix,coleslaw mix
3048,frozen peaches,frozen peach
5341,pepperoni slices,pepperoni slice
7358,unbleached flour,unbleached flmy
301,bacon drippings,bacon dripping
2851,fresh onion,fresh onion
2851,fresh onions,fresh onion
3489,ground cardamom,ground cardamom
2901,fresh strawberries,fresh strawberry
3091,frozen strawberries,frozen strawberry
3315,goldfish crackers,goldfish cracker
4690,mexican crema,mexican crema
1322,chili flakes,chili flake
6581,smoked paprika,smoked paprika
2215,dried beans,dried bean
5469,pita bread,pita bread
5469,pita breads,pita bread
4595,mini marshmallows,marshmallow
4595,marshmallows,marshmallow
6944,sushi rice,sushi rice
6587,smoked salmon,smoked salmon
875,butternut squash,butternut squash
841,butter beans,butter bean
1824,corn syrup,corn syrup
999,canned mushrooms,canned mushroom
999,canned mushroom,canned mushroom
2850,fresh okra,fresh okra
2117,desiccated coconut,desiccated coconut
2763,fresh blueberries,fresh blueberry
4565,maple extract,maple extract
3288,gluten flour,gluten flmy
3339,grain cereal,grain cereal
3608,ham stock,ham stock
5107,oregano flakes,oregano flake
2421,dry lentils,dry lentil
5559,popsicle molds,popsicle mold
3785,hot fudge,hot fudge
1736,cooked noodles,cooked noodle
15,7-up soda,7-up soda
5241,peach nectar,peach nectar
3904,instant rice,instant rice
4430,liquid honey,liquid honey
1787,cooking wine,cooking wine
2317,dried onion,dried onion
6593,smoked turkey,smoked turkey
4499,macaroni noodles,macaroni noodle
2108,deli ham,deli ham
5370,pickling spices,pickling spice
828,bulgar wheat,bulgar wheat
7823,whole corn,whole corn
2823,fresh jalapeno,fresh jalapeno
2823,fresh jalapenos,fresh jalapeno
4586,marjoram leaves,marjoram leaf
3529,ground oregano,ground oregano
2765,fresh broccoli,fresh broccoli
3630,hardboiled egg,hardboiled egg
7054,table salt,table salt
7294,turbinado sugar,turbinado sugar
6687,soy flour,soy flmy
5877,raw cashews,raw cashew
6605,snow peas,snow pea
7559,vegetable shortening,vegetable shortening
5792,quick oatmeal,quick oatmeal
4395,lime slice,lime slouse
6124,roasted peanuts,roasted peanut
5483,pizza dough,pizza dough
22,accent seasoning,accent seasoning
6936,sunflower oil,sunflower oil
4321,light butter,light butter
7687,wheat flour,wheat flmy
3463,green tomato,green tomato
3463,green tomatoes,green tomato
5579,pork fat,pork fat
3271,gingersnap cookie,gingersnap cookie
2414,dry fettuccine,dry fettuccine
4884,mustard seeds,mustard seed
5369,pickling salt,pickling salt
3516,ground lamb,ground lamb
7982,yellow pepper,yellow pepper
7982,yellow peppers,yellow pepper
4594,marsala wine,marsala wine
961,candy sprinkles,candy sprinkle
2096,decorative candies,decorative candy
1871,cracked pepper,cracked pepper
384,basil leaves,basil leaf
1244,chicken base,chicken base
5647,potassium chloride,potassium chloride
1933,creamed corn,creamed corn
6213,rum extract,rum extract
1596,coconut cream,coconut cream
2021,curry paste,curry paste
1039,cannellini beans,cannellini bean
625,blackstrap molasses,blackstrap molass
3894,instant oats,instant oat
7056,taco cheese,taco cheese
5427,pineapple sherbet,pineapple sherbet
7031,swiss chard,swiss chard
5363,pickapeppa sauce,pickapeppa sauce
4772,mixed berries,mixed berry
4772,mixed berry,mixed berry
8019,ziti pasta,ziti pastum
3760,horseradish mustard,horseradish mustard
1373,chive blossoms,chive blossom
7482,vanilla powder,vanilla powder
3732,honey mustard,honey mustard
2860,fresh peas,fresh pea
7821,whole cloves,whole clove
3314,golden syrup,golden syrup
5631,porridge oats,porridge oat
4715,mild salsa,mild salsa
7592,veggie crumbles,veggie crumble
6957,sweet basil,sweet basil
7457,vanilla caramels,vanilla caramel
3562,guajillo chilies,guajillo chily
144,anise flavoring,aniseing
7114,tater tots,tater tot
4116,lamb fillets,lamb fillet
3360,grape jell-o,grape jell-o
7815,whole buttermilk,whole buttermilk
651,blueberry juice,blueberry juice
720,bread enhancer,bread enhancer
6063,rice bran,rice bran
650,blueberry jam,blueberry jam
1896,cranberry-grape juice,cranberry-grape juice
4799,mizithra cheese,mizithra cheese
4694,mexican seasoning,mexican seasoning
649,blueberry gelatin,blueberry gelatin
7919,wild blueberries,wild blueberry
3076,frozen rhubarb,frozen rhubarb
2120,dessert pears,dessert pear
2676,flavored oil,flavored oil
5097,orange-infused vodka,orange-infused vodka
4602,masa dough,masa dough
1613,coconut sorbet,coconut sorbet
6442,sherry vinegar,sherry vinegar
639,blue cornmeal,blue cornmeal
5318,peppar vodka,peppar vodka
337,balsamic glaze,balsamic glaze
4278,lemon verbena,lemon verbena
3588,half cream,half cream
3332,graham flour,graham flmy
7240,tonic water,tonic water
2517,eggplant dip,eggplant dip
913,cake tofu,cake tofu
1894,cranberry vodka,cranberry vodka
6494,shrimp sauce,shrimp sauce
4112,lamb bone,lamb bone
676,bolognese sauce,bolognese sauce
5167,pappardelle pasta,pappardelle pastum
5169,paprika paste,paprika paste
7042,szechuan peppercorns,szechuan peppercorn
2660,five-grain cereal,five-grain cereal
7628,vodka sauce,vodka sauce
7278,truffle oil,truffle oil
3745,honey-roasted pecans,honey-roasted pecan
5858,raspberry puree,raspberry puree
5990,red raspberries,red raspberry
5538,pomegranate liqueur,pomegranate liqueur
7657,water crackers,water cracker
3060,frozen pizza,frozen pizza
4794,mixed seeds,mixed seed
5852,raspberry jelly,raspberry jelly
2136,diet cola,diet cola
1405,chocolate extract,chocolate extract
561,black bread,black bread
578,black grapes,black grape
6653,sour cherry,sour cherry
6653,sour cherries,sour cherry
7401,unsweetened cherries,unsweetened cherry
1222,cherry syrup,cherry syrup
4075,kirsch liqueur,kirsch liqueur
1205,cherry cola,cherry cola
6088,riesling wine,riesling wine
1471,chokecherry juice,chokecherry juice
697,bourbon vanilla,bourbon vanilla
860,buttercream frosting,buttercream frosting
7334,turkey wings,turkey wing
596,black sambuca,black sambuca
606,black vodka,black vodka
4806,mojito mix,mojito mix
564,black cherries,black cherry
6857,strawberry glaze,strawberry glaze
1369,chipotle salsa,chipotle salsa
1936,creamed spinach,creamed spinach
6684,soy chorizo,soy chorizo
6636,solid-pack pumpkin,solid-pack pumpkin
7948,worchestershire sauce,worchestershire sauce
593,black raspberries,black raspberry
595,black salt,black salt
2260,dried fennel,dried fennel
645,blue potatoes,blue potato
3688,herbed croutons,herbed crouton
1243,chicken bacon,chicken bacon
4641,meat seasoning,meat seasoning
4221,lean veal,lean veal
5982,red peppercorns,red peppercorn
3482,ground basil,ground basil
6013,redfish fillets,redfish fillet
3960,jalapeno powder,jalapeno powder
614,blackberry jell-o,blackberry jell-o
612,blackberry brandy,blackberry brandy
615,blackberry jelly,blackberry jelly
4025,kale leaves,kale leaf
4025,kale leaf,kale leaf
668,boil-in-the-bag rice,boil-in-the-bag rice
1784,cooking onions,cooking onion
1784,cooking onion,cooking onion
6811,steelhead fillet,steelhead fillet
3931,italian pastina,italian pastina
6344,screwpine leaves,screwpine leaf
2751,fresca soda,fresca soda
3290,glutinous-rice flour,glutinous-rice flmy
515,beet sugar,beet sugar
6718,spanish chorizo,spanish chorizo
3722,homogenized milk,homogenized milk
2046,dark cherries,dark cherry
4463,lollipop sticks,lollipop stick
1464,chocolate-covered nuts,chocolate-covered nut
1468,chocolate-covered raisins,chocolate-covered raisin
711,brandy extract,brandy extract
2727,french lentils,french lentil
1245,chicken bones,chicken bone
1245,chicken bone,chicken bone
2150,dijonnaise mustard,dijonnaise mustard
448,beef cutlet,beef cutlet
448,beef cutlets,beef cutlet
7601,venison chops,venison chop
6590,smoked tofu,smoked tofu
353,banana leaf,banana leaf
353,banana leaves,banana leaf
1729,cooked linguine,cooked linguine
4835,mountain pepper,mountain pepper
4162,lavash bread,lavash bread
4606,masala paste,masala paste
2014,lowfat curds,curd
2014,curds,curd
1565,clove powder,clove powder
4542,mandarin vodka,mandarin vodka
2750,french-fried potatoes,french-fried potato
5283,pear halves,pear half
5283,pear half,pear half
4957,nuoc nam,nuoc nam
817,buckwheat honey,buckwheat honey
4543,mange-touts peas,mange-touts pea
4921,nicoise olives,nicoise olife
5152,pandan extract,pandan extract
2122,deviled ham,deviled ham
7291,tuna salad,tuna salad
725,bread rounds,bread round
725,bread round,bread round
4733,millet seed,millet seed
6501,silver beet,silver beet
6675,sourdough rolls,sourdough roll
6675,sourdough roll,sourdough roll
1510,cilantro stems,cilantro stem
7306,turkey cutlets,turkey cutlet
7858,whole nutmeg,whole nutmeg
7858,whole nutmegs,whole nutmeg
1532,cinnamon-raisin bread,cinnamon-raisin bread
7617,vienna bread,vienna bread
2781,fresh coconut,fresh coconut
4226,lecithin powder,lecithin powder
3847,infant formula,infant formula
7930,wine-cured sauerkraut,wine-cured sauerkraut
3488,ground caraway,ground caraway
2601,field mushroom,field mushroom
2601,field mushrooms,field mushroom
5231,peach brandy,peach brandy
712,brandy flavoring,brandying
5734,prune juice,prune juice
2663,flageolet beans,flageolet bean
2017,currant jelly,currant jelly
6543,small onion,small onion
6056,rib roast,rib roast
7315,turkey ham,turkey ham
1705,cooked broccoli,cooked broccoli
2800,fresh fettuccine,fresh fettuccine
764,broccoli spears,broccoli spear
764,broccoli spear,broccoli spear
7044,szechwan pepper,szechwan pepper
3156,frying oil,frying oil
4651,meaux mustard,meaux mustard
1187,cheese wheel,cheese wheel
36,agar-agar flakes,agar-agar flake
981,canned clams,canned clam
5289,pear vodka,pear vodka
4084,kluski noodles,kluski noodle
2183,double crust,double crust
3343,grana padano,grana padano
669,boiled ham,boiled ham
1737,cooked oatmeal,cooked oatmeal
6699,soya milk,soya milk
4225,lecithin granules,lecithin granule
3370,grapefruit sections,grapefruit section
3370,grapefruit section,grapefruit section
735,breakfast cereal,breakfast cereal
3717,home fries,home fry
3135,fruit nectar,fruit nectar
5786,queso blanco,queso blanco
745,brickle bits,brickle bit
3554,ground wattleseed,ground wattleseed
4427,liquid garlic,liquid garlic
4344,light miso,light miso
462,beef medallions,beef medallion
5638,porterhouse steaks,porterhouse steak
5638,porterhouse steak,porterhouse steak
2481,dumpling wrappers,dumpling wrapper
4792,mixed peppercorns,mixed peppercorn
4898,nasturtium petals,nasturtium petal
256,avocado dip,avocado dip
6445,shichimi togarashi,shichimi togarashi
1550,claret wine,claret wine
6449,shin beef,shin beef
3541,ground savory,ground savory
7139,texas pete,texas pete
450,beef drippings,beef dripping
505,beef tortellini,beef tortellini
6255,salad potatoes,salad potato
807,browning sauce,browning sauce
3897,instant oxo,instant oxo
3656,head broccoli,head broccoli
5643,pot barley,pot barley
1617,coconut vinegar,coconut vinegar
6507,sirloin beef,sirloin beef
6415,sesame salt,sesame salt
3538,ground rosemary,ground rosemary
438,beef burgers,beef burger
7223,tomato chutney,tomato chutney
1843,country biscuits,country biscuit
2508,egg wash,egg wash
7181,tiny pasta,tiny pastum
3971,japanese sake,japanese sake
1359,chinese wine,chinese wine
4960,nut oil,nut oil
2975,frozen carrots,frozen carrot
500,beef tongue,beef tongue
500,beef tongues,beef tongue
2821,fresh horseradish,fresh horseradish
439,beef caps,beef cap
1215,cherry juice,cherry juice
6208,ruby port,ruby port
419,becel margarine,becel margarine
700,bovril powder,bovril powder
4217,lean steak,lean steak
694,bouquet garni,bouquet garni
671,boiling onions,boiling onion
6450,shirataki noodles,shirataki noodle
3169,gai lan,gai lan
774,brown ale,brown ale
7669,wax paper,wax paper
2233,dried chamomile,dried chamomile
6372,sodium-free seasoning,seasoning
6372,seasoning,seasoning
5189,parsley stems,parsley stem
